item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00936_PRD0900435,10,5,3,4,9,5,4,6,4,5,7,10,5,7,2,2,3,8,5,6,14,7,3,5,7,9,11,7,6,7,9,6,8,7,3,6,8,4,7,8,9,9,5,7,15,8,9,8,4,8,5,4,2,5,8,2,6,7,2,3,3,1,7,3,6,7,6,4,8,5,4,7,10,3,7,8,7,3,10,0,12,9,10,6,6,1,2,10,8,9,4,2,3,11,6,3,5,7,2,5,8,2,0,2,5,4,9,6,12,6,8,1,10,8,9,8,1
STORE00933_PRD0900375,7,7,6,4,6,7,4,6,26,26,12,8,10,8,9,3,7,8,9,4,8,11,12,8,10,5,3,9,4,8,6,6,7,7,9,6,4,4,7,11,8,13,7,12,10,14,8,11,7,7,8,14,17,9,11,12,16,10,13,7,10,20,7,8,4,9,10,8,6,6,7,7,3,11,10,5,11,10,13,6,8,10,13,8,9,7,12,8,10,7,17,10,24,10,10,10,10,7,16,8,4,19,9,14,6,6,7,7,11,8,12,16,11,12,7,11,9
STORE01342_PRD0902499,0,1,5,0,34,24,33,36,3,3,1,1,3,3,1,0,1,4,6,3,3,3,7,4,5,5,5,4,3,3,4,9,1,3,6,8,2,2,3,4,5,7,16,3,5,6,3,8,4,8,1,3,2,3,2,9,5,1,1,3,1,9,1,14,2,6,15,2,2,2,8,4,7,2,4,7,1,5,3,0,4,4,4,2,2,3,4,2,2,1,1,3,3,3,4,3,3,3,1,13,20,41,31,4,2,2,3,4,10,2,8,3,1,0,13,2,10
STORE00829_PRD0903991,7,2,2,3,5,2,2,4,6,6,3,2,8,7,1,2,1,3,2,5,3,1,3,2,2,2,2,2,1,3,2,3,1,7,6,1,8,0,4,4,4,1,7,9,5,2,2,4,7,1,3,3,7,5,6,4,7,7,6,8,15,7,13,12,13,11,6,1,7,16,11,11,13,18,8,10,7,10,4,5,6,4,6,9,5,11,5,7,4,8,6,8,7,7,6,5,10,3,5,5,6,8,6,5,5,4,7,4,5,6,6,8,3,5,4,4,10
STORE01007_PRD0901861,2,5,3,2,3,6,1,3,5,5,3,6,3,3,3,3,5,4,4,2,6,10,6,3,9,8,9,15,7,6,7,4,13,4,3,5,6,4,8,10,8,6,4,3,2,11,9,13,14,10,21,8,10,18,15,11,15,11,10,13,10,8,11,11,7,12,14,6,13,5,11,7,5,8,7,10,9,6,13,8,6,7,8,1,4,6,3,8,2,7,4,5,7,2,11,14,12,10,5,3,12,7,10,10,16,14,6,11,3,8,4,2,15,13,7,4,4
STORE00696_PRD0904870,3,3,1,1,6,4,4,4,5,5,2,6,1,6,5,5,4,6,9,2,2,4,4,6,7,4,4,2,2,5,5,3,3,3,4,1,10,0,1,1,0,1,4,1,4,3,0,3,3,2,12,13,5,19,7,14,1,1,4,2,14,4,4,5,5,4,5,3,5,9,6,3,6,2,3,3,1,4,3,10,13,5,14,17,1,4,7,4,8,4,1,3,2,2,7,6,1,2,3,3,5,1,5,1,5,5,0,7,2,10,2,2,9,7,5,6,3
STORE00359_PRD0903234,6,2,3,4,4,1,3,3,2,2,5,2,3,11,16,8,0,6,3,3,4,1,2,2,4,2,2,2,14,2,4,5,3,5,5,2,4,1,5,2,1,3,5,8,2,3,3,5,3,2,2,6,0,3,0,3,6,7,4,5,5,5,5,2,3,1,1,3,3,1,1,2,2,5,1,3,2,3,3,0,19,4,1,3,2,5,3,3,9,3,4,3,2,2,2,5,6,4,6,1,3,1,0,4,3,1,10,6,1,3,4,2,4,2,7,4,1
STORE00398_PRD0902478,6,8,3,3,3,4,6,7,2,4,7,7,4,6,7,4,7,4,8,10,12,6,7,6,7,6,6,3,2,3,2,5,4,8,7,6,6,5,7,6,10,7,10,3,5,5,5,6,6,3,5,3,5,3,0,8,3,4,5,3,4,2,4,5,4,8,2,5,6,2,9,3,5,6,10,9,6,7,7,7,4,6,8,8,9,7,3,1,4,2,5,7,7,3,7,4,6,3,5,3,3,10,6,5,8,8,2,8,9,4,4,5,3,9,3,4,3
STORE01469_PRD0900691,9,13,7,9,19,17,10,8,10,12,6,6,8,4,3,9,8,7,12,11,13,17,4,6,9,9,21,7,10,8,16,12,8,12,5,7,12,1,4,8,5,5,6,7,8,5,9,7,5,10,6,4,5,11,22,8,13,5,10,9,11,10,6,10,11,7,9,6,10,9,10,13,9,8,8,9,25,10,6,7,15,12,4,8,5,6,4,6,9,2,8,11,4,13,8,9,11,22,4,21,18,14,9,7,8,8,8,6,12,7,7,10,5,6,5,5,10
STORE01230_PRD0900296,20,15,10,8,17,15,9,15,13,13,8,26,6,11,11,3,10,7,20,6,11,8,7,3,10,8,5,12,10,17,13,12,12,16,9,9,10,9,3,14,11,14,15,15,17,15,10,5,9,14,6,6,7,8,14,13,9,8,18,17,10,12,10,6,9,13,13,10,5,5,12,10,14,3,13,7,12,8,13,8,9,12,6,8,8,13,12,10,8,0,10,11,15,16,9,7,7,12,12,17,11,7,10,7,6,11,6,10,20,20,11,13,4,10,14,6,4
STORE00936_PRD0900569,1,2,2,3,4,3,7,4,3,1,2,4,1,3,10,2,6,0,1,2,4,4,2,1,4,2,1,2,2,2,8,3,2,3,2,1,2,1,2,3,6,6,2,3,2,7,4,0,4,1,6,4,6,5,5,2,3,4,5,6,3,4,5,5,5,6,4,5,4,7,2,2,4,2,3,3,2,1,1,1,1,0,3,0,1,1,1,1,1,2,2,4,2,1,1,4,15,11,7,4,4,4,1,2,3,0,1,11,2,4,2,3,3,5,6,4,1
STORE01007_PRD0900786,5,5,10,9,3,6,9,5,8,2,9,5,3,5,0,2,7,4,1,2,4,4,3,4,2,5,4,3,5,2,5,5,2,2,1,3,5,1,3,3,5,9,4,6,4,5,2,7,2,3,9,4,3,6,5,5,7,4,8,6,9,3,8,11,6,2,3,1,4,3,2,6,9,9,2,7,3,3,6,2,4,2,6,8,3,2,2,3,6,3,6,4,4,7,6,2,3,5,4,3,7,8,11,5,1,3,6,3,3,5,4,2,2,9,7,4,3
STORE00936_PRD0900670,5,3,7,4,2,5,5,5,6,1,3,8,4,2,3,1,1,2,9,3,7,5,1,4,4,2,4,5,4,14,4,3,4,4,6,2,5,0,4,9,4,4,7,7,7,9,3,4,1,5,5,2,4,8,9,3,2,2,6,5,4,3,6,1,4,6,2,1,0,1,2,2,1,2,2,1,1,1,2,1,3,4,1,0,2,3,2,4,2,0,4,2,1,2,4,5,4,6,2,1,4,7,0,4,1,1,4,4,5,3,5,2,1,2,1,7,6
STORE00611_PRD0900375,2,8,4,5,1,7,3,2,12,7,4,5,9,4,0,4,5,1,3,3,5,3,3,2,2,2,2,4,2,2,0,8,2,2,4,2,3,1,1,5,6,5,7,3,3,4,12,3,3,2,4,6,3,7,3,1,6,8,2,5,2,3,1,3,5,3,4,3,3,3,0,2,0,8,9,4,1,4,1,2,1,3,3,4,1,2,2,1,2,0,1,5,5,4,3,2,1,6,5,3,3,1,7,4,2,5,5,5,3,4,2,3,2,6,4,3,3
STORE01007_PRD0900384,2,5,5,3,4,2,1,2,2,6,2,6,1,5,1,1,1,1,0,7,3,3,4,6,3,6,3,1,4,2,3,2,2,0,6,3,2,4,4,1,5,2,3,2,2,5,3,2,4,2,4,3,4,3,2,2,1,0,4,3,3,1,2,1,3,1,2,2,5,4,2,5,8,2,2,4,1,3,2,2,3,0,1,3,4,0,2,3,1,1,2,4,1,2,3,3,2,3,9,4,3,2,5,4,1,3,3,5,3,3,3,3,1,6,3,4,0
STORE01490_PRD0902277,0,0,12,6,6,4,5,2,6,7,6,11,5,6,4,8,9,1,7,5,6,5,8,8,3,5,6,5,9,4,6,7,4,6,4,7,6,6,7,3,4,5,5,8,4,7,8,6,4,7,4,10,3,6,2,6,4,8,8,4,10,6,6,5,8,2,5,5,2,4,7,3,5,8,6,6,5,8,3,6,9,7,4,7,5,4,5,7,6,1,6,4,7,6,6,5,8,7,6,8,8,6,4,5,9,6,5,2,3,8,9,6,4,2,5,10,7
STORE01423_PRD0902265,14,13,13,18,18,17,13,18,12,27,17,20,34,5,3,18,7,16,5,12,10,21,10,11,19,8,16,6,7,6,14,15,19,6,7,5,16,0,5,10,8,9,14,19,5,8,19,10,3,8,11,14,11,15,10,19,9,15,27,19,17,10,20,19,10,10,18,10,20,14,15,10,23,23,32,12,18,13,16,11,14,18,22,10,21,21,12,17,22,5,11,17,5,15,14,18,21,15,19,24,15,9,12,16,17,14,13,11,8,9,12,10,22,16,7,13,11
STORE00812_PRD0900251,1,5,3,0,3,4,6,6,0,4,0,4,5,8,7,7,7,3,4,0,8,2,2,6,3,3,4,3,4,7,6,7,6,3,8,5,1,3,5,6,8,7,9,1,1,2,1,1,10,6,6,4,8,1,3,2,3,4,3,3,9,4,1,5,2,9,4,4,3,4,5,8,9,4,1,7,12,6,3,8,5,6,8,7,8,4,3,4,11,0,8,4,2,2,8,10,10,10,12,3,2,6,6,8,6,7,9,12,5,7,8,0,8,1,5,1,5
STORE00277_PRD0900868,4,6,10,3,4,10,3,4,5,3,4,1,3,3,6,8,2,3,2,4,6,4,10,3,4,6,0,3,0,3,4,4,4,4,5,4,6,1,3,3,1,5,6,5,3,1,5,1,4,7,6,6,3,7,4,3,4,5,5,3,6,5,2,3,8,19,23,6,2,4,3,2,4,3,3,15,14,20,13,1,6,2,2,0,5,4,4,1,13,1,0,5,7,10,10,5,2,0,0,7,8,5,13,5,1,2,5,1,6,5,10,9,2,8,1,2,3
STORE00812_PRD0904838,10,6,17,15,6,14,14,10,8,15,24,14,16,16,7,9,14,19,25,6,24,11,19,13,19,11,18,18,5,10,24,31,10,16,22,31,18,0,11,16,22,27,18,20,9,10,17,26,7,8,9,15,25,28,8,14,7,29,16,22,10,16,16,15,5,22,21,0,15,8,18,14,19,14,11,9,8,15,6,12,12,13,8,8,22,11,19,18,19,8,26,13,15,21,27,21,12,10,19,21,24,9,20,18,16,14,36,15,11,6,17,13,24,29,19,16,32
STORE00276_PRD0904252,3,6,3,1,6,8,1,11,3,8,1,4,4,7,1,0,3,6,9,11,9,3,10,11,9,8,11,9,9,12,7,7,6,8,3,3,12,6,3,2,7,3,3,0,2,3,1,2,2,8,2,4,4,6,2,7,6,6,17,11,5,11,7,8,7,10,5,6,4,3,5,6,10,10,9,5,8,18,6,13,13,6,12,17,7,5,7,17,7,3,8,8,6,8,3,4,4,4,8,3,6,5,11,2,7,1,6,8,18,4,4,3,1,4,3,7,6
STORE00573_PRD0903886,2,3,5,6,7,2,4,4,6,5,4,8,1,3,3,5,0,5,0,2,8,1,1,0,3,0,0,1,1,4,1,1,1,4,2,2,4,4,1,2,5,3,5,2,7,4,12,2,3,3,3,4,3,3,2,11,4,6,4,4,3,12,9,7,6,7,1,2,3,4,3,3,8,3,4,4,9,5,7,8,4,4,4,8,0,5,5,7,14,3,5,2,2,4,5,6,1,3,2,3,6,7,6,5,2,9,1,0,3,5,3,3,6,5,3,7,8
STORE00343_PRD0904891,11,71,5,43,30,10,9,10,13,15,18,23,15,25,9,14,21,18,10,8,8,24,7,3,3,23,21,18,26,20,3,44,39,19,16,11,31,13,30,8,15,22,21,39,26,18,11,7,7,3,13,7,19,21,12,7,7,8,14,14,13,17,17,18,13,16,13,16,14,11,18,6,16,12,26,12,5,23,16,9,17,10,20,19,11,17,10,1,21,12,17,8,17,4,19,9,9,12,15,4,4,20,10,14,20,14,12,18,19,34,9,14,27,3,12,23,9
STORE01469_PRD0901212,9,7,3,6,2,2,6,8,2,2,4,4,10,1,12,2,13,7,3,6,1,3,8,6,6,4,2,3,3,1,2,3,2,4,4,3,4,6,1,3,2,6,5,4,3,3,1,8,1,8,4,3,3,5,9,5,1,2,4,4,3,3,6,2,4,4,2,3,1,4,5,3,5,6,4,1,5,4,3,9,4,1,12,4,4,5,5,2,5,6,6,3,6,3,5,3,8,6,5,2,5,7,8,10,8,5,3,0,11,2,3,7,12,4,3,5,4
STORE00933_PRD0900774,1,1,3,1,4,2,5,1,4,3,0,2,1,2,3,1,1,1,2,2,2,2,1,1,1,1,8,5,3,2,4,3,2,3,5,10,7,0,2,6,3,3,8,6,5,3,4,3,5,6,6,4,2,1,3,1,5,3,4,1,5,3,1,9,1,2,0,2,3,6,1,0,5,2,5,8,8,4,6,5,3,6,6,6,6,6,4,5,6,1,4,4,5,4,6,13,7,5,4,3,5,3,4,5,10,3,2,3,4,4,6,5,3,2,1,3,3
STORE00024_PRD0903052,162,191,163,170,196,158,155,167,148,141,152,155,165,157,156,158,154,151,164,173,155,143,172,159,157,142,155,155,176,180,181,187,162,175,155,142,156,88,148,155,161,167,175,152,159,161,175,163,166,172,180,161,164,170,166,168,159,157,166,161,162,152,181,159,153,149,173,175,154,147,159,148,127,167,180,145,164,162,153,130,158,168,164,150,137,154,150,144,137,72,127,156,169,151,166,159,157,159,161,160,167,131,139,135,155,166,167,178,158,158,156,163,157,169,161,174,156
STORE00024_PRD0900346,6,4,2,5,3,3,9,2,4,7,5,11,2,3,16,9,11,1,5,3,4,5,2,4,7,5,3,7,5,18,10,2,9,5,4,6,4,2,9,6,4,5,2,2,4,6,7,6,2,4,7,4,2,5,2,5,8,7,7,7,2,4,10,6,2,9,4,9,7,5,14,7,5,10,7,5,10,9,1,3,3,4,5,0,6,2,3,2,4,3,5,7,1,5,5,2,6,4,2,2,2,7,1,2,2,9,6,3,5,5,7,2,3,3,3,4,3
STORE00065_PRD0904925,21,16,9,6,15,11,16,8,13,19,7,44,28,30,14,16,6,21,31,8,16,7,11,21,13,13,19,7,19,23,13,11,21,21,9,17,13,16,18,17,11,1,1,11,10,3,16,18,10,8,2,14,7,9,13,7,7,11,9,9,25,15,5,15,10,1,32,19,17,9,17,13,25,20,18,16,3,21,12,6,9,9,6,8,9,5,13,6,3,0,18,7,11,12,10,7,15,8,7,13,14,3,10,12,15,5,10,16,10,11,4,8,6,4,7,13,13
STORE00343_PRD0904857,4,5,5,5,2,2,3,3,4,5,0,0,2,2,5,2,5,7,4,1,7,4,2,6,1,5,5,0,5,3,4,2,7,1,5,4,4,1,4,2,6,12,2,0,3,4,3,3,1,4,4,4,3,6,6,4,3,7,1,3,4,5,1,0,1,5,2,3,2,5,1,4,3,2,0,1,1,3,5,10,14,6,9,14,10,12,4,5,7,7,3,6,9,5,14,5,5,2,3,5,7,4,5,5,2,5,1,1,5,10,10,2,3,3,2,3,5
STORE00277_PRD0903081,19,19,33,28,21,17,33,19,30,24,29,17,12,16,15,16,22,23,15,13,18,14,21,38,30,30,46,23,19,15,20,14,11,22,18,25,35,57,29,20,9,12,16,19,14,14,16,49,52,57,23,20,7,11,11,13,20,19,16,11,17,18,9,21,10,17,12,19,20,15,20,15,9,27,17,25,33,34,59,22,16,11,21,13,15,18,17,13,26,14,20,17,25,16,12,37,35,42,36,21,8,12,13,22,13,23,24,17,18,26,18,25,20,23,25,20,26
STORE00359_PRD0901878,15,10,14,17,16,9,16,14,13,10,10,10,8,14,12,14,14,16,10,20,6,9,8,15,11,18,10,15,17,13,15,12,14,11,11,9,10,6,10,15,13,19,13,17,9,13,14,12,11,10,11,7,13,8,9,18,11,9,7,15,5,4,7,20,12,7,7,6,8,7,6,6,12,10,9,14,11,11,9,11,3,12,15,12,9,13,8,9,12,1,8,12,7,10,11,14,8,14,14,21,9,8,14,10,16,13,12,7,15,13,7,12,5,15,10,11,12
STORE00276_PRD0900691,14,10,15,9,11,8,13,16,7,20,12,17,15,11,10,11,6,3,9,3,8,10,5,9,16,5,5,4,3,4,6,4,8,8,6,12,17,6,8,8,5,8,5,4,11,4,9,6,8,7,6,5,10,12,20,25,20,11,13,18,7,13,8,7,8,11,7,7,13,12,11,11,18,15,16,16,17,15,11,7,11,13,10,15,14,14,14,14,8,3,5,7,14,16,15,15,12,13,9,14,21,15,10,18,9,5,15,13,9,10,9,11,11,4,15,7,8
STORE00398_PRD0900324,3,14,12,3,4,3,6,5,9,1,8,3,5,2,3,5,3,6,5,5,9,8,4,9,5,12,4,7,1,8,9,5,7,7,9,11,10,6,7,6,10,11,9,8,6,5,9,9,10,7,6,4,9,4,5,6,6,3,8,3,5,4,1,18,3,6,4,3,2,2,0,1,5,1,4,3,4,6,1,8,7,4,3,4,3,2,1,4,6,7,13,6,4,2,5,2,6,2,4,5,3,3,2,3,3,4,10,5,12,8,6,3,5,2,6,11,9
STORE01336_PRD0901887,50,41,50,35,33,46,41,35,37,37,57,36,40,34,35,30,31,43,35,44,43,33,34,54,38,43,40,39,49,34,40,42,48,44,24,43,52,33,52,42,24,34,34,30,44,46,51,31,22,34,24,55,27,48,31,41,42,46,48,42,34,43,32,41,48,30,42,42,49,44,34,38,62,45,30,44,50,51,42,36,50,33,37,34,45,46,42,23,74,27,32,43,42,41,35,37,34,43,36,56,45,47,38,50,24,39,46,43,35,44,29,43,29,22,40,30,39
STORE01342_PRD0902103,25,29,31,29,24,30,20,33,28,33,30,39,31,25,37,22,27,22,25,29,30,28,17,32,20,24,18,19,21,33,21,20,25,28,33,24,44,16,20,29,17,21,24,21,15,25,25,17,17,18,20,20,17,24,26,25,25,16,18,18,22,23,25,26,20,24,25,32,25,18,23,23,20,26,19,29,30,30,19,21,34,27,26,21,21,34,25,33,37,17,21,25,18,31,24,18,18,27,19,20,29,18,32,19,17,21,31,20,20,20,26,21,22,29,29,25,30
STORE00829_PRD0900239,13,14,14,14,13,16,10,7,13,12,10,9,8,12,14,11,10,9,10,10,14,12,10,10,12,10,10,13,8,14,11,12,8,8,5,8,8,3,7,7,12,7,10,11,6,6,9,9,11,6,8,6,8,10,13,10,12,8,10,8,9,15,7,15,9,13,11,10,11,15,7,5,9,11,10,8,11,12,13,11,12,14,10,12,27,28,13,9,18,4,12,8,14,18,12,14,12,15,8,15,16,6,11,3,9,16,13,8,11,10,9,8,11,9,4,18,7
STORE01383_PRD0903057,4,16,9,14,6,8,9,5,15,7,13,8,7,3,12,5,7,2,3,7,7,11,10,13,13,19,9,6,20,10,5,19,18,11,11,12,15,7,8,12,22,19,8,5,13,14,17,19,13,18,16,4,20,17,15,23,12,8,10,8,19,12,8,3,8,5,1,3,6,1,0,9,5,3,7,8,14,9,14,1,4,3,7,15,4,10,14,15,20,5,10,4,11,10,10,5,3,19,16,8,14,13,3,13,9,9,16,19,15,10,12,7,9,9,8,15,6
STORE01383_PRD0904916,2,2,9,1,6,12,4,6,16,12,10,6,16,2,17,14,5,5,2,3,6,3,0,20,13,3,10,5,10,1,11,3,6,14,2,10,10,1,6,9,15,6,1,15,6,13,1,3,7,4,4,5,5,14,8,14,15,9,1,3,23,3,9,4,8,13,15,16,11,4,12,5,2,5,1,11,4,10,19,5,4,9,7,1,17,10,6,0,4,3,0,4,3,3,14,6,5,2,15,8,0,3,12,3,13,13,15,1,20,16,5,3,4,12,1,0,3
STORE01066_PRD0904488,13,10,9,12,7,6,9,7,8,5,6,10,9,8,8,10,8,29,38,48,13,5,17,9,11,12,5,18,9,10,10,16,23,30,23,10,25,12,8,14,17,10,11,22,12,9,6,5,10,5,14,9,10,20,14,6,9,13,1,6,14,10,17,11,9,13,10,8,10,9,15,14,17,9,11,12,11,6,8,5,11,18,11,5,10,10,6,11,2,2,1,32,27,5,4,6,6,7,14,12,13,7,11,9,9,9,11,8,18,15,11,19,19,2,15,17,5
STORE00812_PRD0901100,15,8,14,11,0,5,6,9,6,2,7,9,20,7,15,19,11,8,8,17,12,8,2,10,10,2,14,6,11,19,10,4,11,14,7,9,14,12,3,3,9,11,13,10,6,5,10,6,11,6,14,7,19,4,10,4,8,6,5,9,3,8,11,10,7,12,3,16,10,10,7,14,21,12,5,15,5,7,8,8,10,11,11,16,11,15,5,12,9,5,5,12,13,7,10,3,10,12,5,7,8,8,3,5,11,5,17,12,8,16,12,5,3,11,8,7,18
STORE00829_PRD0903571,10,10,5,5,6,12,13,14,17,7,8,10,10,3,12,7,12,13,12,8,13,9,8,7,6,9,15,10,16,9,10,9,6,3,4,7,6,4,7,6,13,6,12,11,3,6,6,5,10,3,6,7,6,5,5,8,11,5,8,10,8,9,5,11,12,6,9,11,8,7,9,4,3,4,10,6,7,6,4,6,8,4,5,7,6,7,5,3,5,8,2,3,3,5,1,9,0,0,6,6,1,3,3,1,3,7,5,13,4,8,14,10,2,6,5,12,2
STORE00696_PRD0904240,2,4,4,7,7,3,7,1,7,3,4,1,6,8,9,1,5,5,5,8,3,3,5,4,1,12,2,9,3,1,0,3,5,5,2,3,8,1,2,2,3,8,1,4,3,0,9,1,2,5,4,4,8,1,4,2,1,2,2,6,2,3,3,5,7,4,2,1,6,3,6,7,5,4,4,4,2,5,5,0,1,9,4,5,1,7,5,13,13,0,10,5,2,8,6,1,7,9,4,6,5,4,4,5,4,5,4,7,4,8,2,7,4,5,3,4,9
STORE01007_PRD0904838,27,17,12,16,11,2,11,20,13,19,11,24,24,13,7,8,8,14,18,4,13,8,17,4,29,9,10,15,10,14,1,2,8,13,24,4,9,13,4,20,9,7,7,7,3,4,5,5,5,13,11,2,9,8,7,10,6,10,7,15,16,1,7,7,9,12,2,7,3,11,1,3,4,8,4,10,16,9,10,11,3,11,18,8,15,20,14,9,25,8,11,12,8,19,19,13,4,11,11,9,7,7,6,15,6,9,8,8,6,13,31,25,11,5,5,13,13
STORE00278_PRD0903081,13,21,20,18,11,12,18,22,23,29,43,25,12,13,19,10,23,9,18,12,21,13,20,28,40,41,36,40,37,11,16,21,19,16,16,20,32,67,29,11,11,14,13,13,15,13,30,47,57,13,37,13,16,11,11,16,19,16,14,11,11,10,11,13,14,12,17,21,11,15,18,15,17,7,12,40,28,43,38,21,12,12,13,20,12,12,18,21,29,4,21,19,6,13,10,25,39,32,35,19,15,13,9,18,15,16,12,20,40,20,19,32,14,26,18,20,13
STORE00696_PRD0900440,9,6,6,6,6,19,16,25,16,11,11,9,15,4,7,10,3,3,0,0,4,7,1,1,5,5,8,11,22,14,18,15,9,8,14,17,18,5,14,14,20,22,21,21,14,10,12,14,19,12,17,14,10,7,13,10,7,10,10,15,20,10,26,25,8,14,19,6,15,15,17,14,13,15,16,15,13,17,10,13,13,56,14,15,14,19,11,13,14,3,10,19,11,14,18,14,22,12,14,11,11,10,13,20,16,16,16,8,21,10,17,12,12,10,11,12,14
STORE01383_PRD0903774,9,13,8,16,11,3,12,9,12,14,18,9,9,12,11,11,4,5,13,14,16,13,7,9,13,9,5,13,7,8,6,4,4,7,11,13,12,5,9,7,9,6,8,8,3,10,5,9,10,13,2,8,4,7,10,11,9,3,12,11,11,6,6,6,10,8,10,9,12,7,5,4,8,7,4,7,8,5,7,10,5,9,6,3,6,5,4,5,8,4,1,5,3,7,2,6,4,6,10,2,5,6,57,16,4,7,6,12,14,8,7,14,9,8,10,10,9
STORE00729_PRD0900034,0,2,2,3,6,5,4,3,1,1,6,1,1,2,2,2,1,3,4,1,4,1,6,2,2,2,1,2,1,1,3,1,6,3,4,4,7,0,4,4,4,7,5,7,9,2,5,1,4,3,6,4,2,3,4,8,2,9,6,3,9,3,7,2,8,14,7,3,6,5,6,7,7,4,2,3,9,3,6,4,9,5,3,15,9,5,6,6,6,2,4,4,6,6,2,3,6,1,6,7,5,0,6,6,9,2,2,2,1,10,7,1,2,6,9,1,0
STORE01423_PRD0901335,10,1,5,6,6,7,5,4,2,2,1,4,4,3,2,3,0,2,4,2,5,4,2,5,5,8,5,3,4,5,7,7,7,4,3,6,2,1,4,2,6,2,7,4,7,6,6,5,6,5,4,7,7,4,5,6,6,8,5,9,9,8,6,5,7,1,4,4,3,1,2,4,9,6,5,7,6,1,6,6,7,4,2,5,4,7,5,4,4,2,3,8,3,3,3,6,7,5,5,5,5,3,4,3,5,3,4,5,4,5,6,4,4,2,3,6,4
STORE00359_PRD0904761,6,6,5,5,5,5,8,4,6,4,6,8,4,6,3,3,3,7,6,4,3,5,6,8,5,2,5,2,1,9,5,3,2,1,0,2,3,0,3,3,3,5,7,4,4,2,6,2,5,6,3,9,7,8,3,4,6,6,9,2,5,3,4,4,4,4,3,3,3,4,5,6,6,9,3,5,6,3,3,6,9,2,6,5,5,1,0,5,1,0,0,2,4,7,3,4,5,6,0,5,6,6,7,4,5,5,6,8,5,4,4,5,6,6,4,5,4
STORE01469_PRD0901265,101,94,67,75,68,39,30,37,55,55,62,88,69,59,66,60,76,65,58,53,58,81,85,59,65,66,70,66,61,60,46,61,61,58,57,79,121,57,95,88,82,106,78,87,107,89,123,109,78,104,106,94,86,66,55,73,57,42,54,39,54,77,91,98,94,67,71,36,68,59,57,49,42,33,36,44,35,50,41,46,43,44,54,42,43,40,55,72,118,42,45,101,89,99,89,101,43,39,66,59,52,73,64,46,49,72,65,72,70,77,65,63,64,70,64,52,69
STORE00696_PRD0902248,4,3,3,2,1,5,3,2,5,6,7,2,2,3,2,5,4,4,3,2,8,4,5,5,2,2,2,2,6,3,2,2,4,3,6,7,11,5,2,1,3,2,2,0,2,4,0,2,2,3,4,4,1,6,1,0,9,3,2,3,3,1,1,4,1,3,2,5,3,3,1,5,4,3,4,2,1,2,1,2,9,4,6,5,5,2,2,3,4,2,3,2,3,1,6,1,7,5,3,4,3,3,3,4,3,1,4,0,2,3,4,6,4,3,4,7,5
STORE01441_PRD0900173,27,42,31,30,34,28,31,36,40,26,19,25,28,22,34,28,5,3,8,22,11,13,28,25,24,30,46,36,38,42,54,28,42,34,27,28,30,13,28,21,24,26,40,29,21,43,28,30,32,37,36,38,43,41,30,44,42,37,29,31,40,45,42,53,40,40,46,54,35,36,42,41,47,33,52,27,40,46,34,42,42,40,35,35,26,33,34,31,38,21,38,40,27,29,28,37,32,27,37,44,36,40,34,41,32,37,35,37,36,37,43,35,39,37,34,42,36
STORE01423_PRD0902314,57,22,18,16,55,54,61,43,26,18,29,24,44,13,19,73,20,11,25,36,7,17,26,18,2,16,14,9,6,22,27,28,18,22,12,0,4,18,24,10,8,10,17,12,12,15,85,19,21,18,20,18,31,21,20,28,13,16,6,15,34,18,14,22,30,41,20,30,21,20,17,34,28,18,14,34,10,17,20,28,15,20,17,25,18,41,36,36,28,27,24,28,21,25,75,21,46,13,25,23,28,36,30,25,8,19,69,20,27,25,24,20,53,44,29,33,16
